YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,1382,N3AEAA,LGA,PBI,0730,0731,1,16,0747,180,167,147,1035,1014,4,1030,1018,-12,0,0,,,,,,
2015,1,1,4,AA,1695,N3KBAA,MCO,MIA,0730,0724,-6,16,0740,62,59,36,192,0816,7,0832,0823,-9,0,0,,,,,,
2015,1,1,4,AA,1499,N854AA,DFW,LAS,0730,1055,205,27,1122,175,180,148,1055,1150,5,0825,1155,210,0,0,,5,0,205,0,0
2015,1,1,4,AA,83,N4XBAA,MCO,DFW,0735,0733,-2,16,0749,180,174,146,985,0915,12,0935,0927,-8,0,0,,,,,,
2015,1,1,4,AA,183,N3CBAA,LAS,LAX,0735,0726,-9,20,0746,75,90,44,236,0830,26,0850,0856,6,0,0,,,,,,
2015,1,1,4,AA,1320,N3GCAA,DFW,BDL,0735,0728,-7,13,0741,195,179,163,1471,1124,3,1150,1127,-23,0,0,,,,,,
2015,1,1,4,AA,1423,N3BPAA,PBI,DFW,0735,0728,-7,11,0739,195,184,164,1102,0923,9,0950,0932,-18,0,0,,,,,,
2015,1,1,4,AA,2250,N565AA,SLC,DFW,0735,0732,-3,31,0803,165,169,131,989,1114,7,1120,1121,1,0,0,,,,,,
2015,1,1,4,AA,1447,N3BNAA,RSW,DFW,0735,0740,5,15,0755,180,172,149,1017,0924,8,0935,0932,-3,0,0,,,,,,
2015,1,1,4,AA,1119,N482AA,MCI,DFW,0740,0734,-6,20,0754,110,117,84,460,0918,13,0930,0931,1,0,0,,,,,,
2015,1,1,4,AA,1240,N434AA,DFW,SJC,0740,0736,-4,38,0814,230,236,195,1438,0929,3,0930,0932,2,0,0,,,,,,
2015,1,1,4,AA,1532,N501AA,DEN,DFW,0740,0740,0,14,0754,125,125,96,641,1030,15,1045,1045,0,0,0,,,,,,
2015,1,1,4,AA,1539,N3DFAA,RDU,ORD,0740,0736,-4,26,0802,135,151,117,646,0859,8,0855,0907,12,0,0,,,,,,
2015,1,1,4,AA,1616,N4WNAA,AUS,DFW,0740,,,,,70,,,190,,,0850,,,0,1,B,,,,,
2015,1,1,4,AA,2332,N005AA,DFW,ORD,0740,,,,,135,,,802,,,0955,,,0,1,B,,,,,
2015,1,1,4,AA,1556,N3FLAA,MIA,PHL,0742,0737,-5,12,0749,163,156,136,1013,1005,8,1025,1013,-12,0,0,,,,,,
2015,1,1,4,AA,376,N573AA,DFW,IND,0745,0744,-1,36,0820,120,130,90,761,1050,4,1045,1054,9,0,0,,,,,,
2015,1,1,4,AA,1146,N3BJAA,DFW,SEA,0745,0800,15,12,0812,265,232,214,1660,0946,6,1010,0952,-18,0,0,,,,,,
2015,1,1,4,AA,1267,N3LTAA,TPA,ORD,0745,0747,2,9,0756,170,174,150,1012,0926,15,0935,0941,6,0,0,,,,,,
2015,1,1,4,AA,1278,N4YNAA,DFW,DTW,0745,0741,-4,13,0754,155,143,121,986,1055,9,1120,1104,-16,0,0,,,,,,
2015,1,1,4,AA,2471,N3ESAA,FLL,DFW,0745,0739,-6,17,0756,195,205,175,1119,0951,13,1000,1004,4,0,0,,,,,,
2015,1,1,4,AA,289,N3FAAA,BOS,ORD,0750,0743,-7,17,0800,180,183,158,867,0938,8,0950,0946,-4,0,0,,,,,,
2015,1,1,4,AA,1126,N555AA,SMF,DFW,0750,0805,15,25,0830,205,231,190,1431,1340,16,1315,1356,41,0,0,,26,0,15,0,0
2015,1,1,4,AA,1108,N3HKAA,DFW,LGA,0750,0740,-10,31,0811,190,190,157,1389,1148,2,1200,1150,-10,0,0,,,,,,
2015,1,1,4,AA,1476,N4XSAA,ICT,DFW,0750,,,,,85,,,328,,,0915,,,0,1,B,,,,,
2015,1,1,4,AA,1541,N5DMAA,BOS,MIA,0750,0744,-6,20,0804,216,233,181,1258,1105,32,1126,1137,11,0,0,,,,,,
2015,1,1,4,AA,1688,N3EUAA,DFW,DCA,0750,0757,7,13,0810,160,142,126,1192,1116,3,1130,1119,-11,0,0,,,,,,
2015,1,1,4,AA,23,N371AA,DFW,SFO,0755,0841,46,35,0916,230,233,190,1464,1026,8,0945,1034,49,0,0,,3,0,46,0,0
2015,1,1,4,AA,94,N3ANAA,SAN,JFK,0755,0810,15,13,0823,320,281,262,2446,1545,6,1615,1551,-24,0,0,,,,,,
2015,1,1,4,AA,1090,N3DXAA,DFW,SNA,0755,,,,,200,,,1205,,,0915,,,0,1,B,,,,,
2015,1,1,4,AA,1661,N439AA,DFW,MCO,0755,0754,-1,34,0828,150,155,118,985,1126,3,1125,1129,4,0,0,,,,,,
2015,1,1,4,AA,1642,N3CLAA,DFW,EWR,0755,0751,-4,34,0825,185,195,154,1372,1159,7,1200,1206,6,0,0,,,,,,
2015,1,1,4,AA,361,N3KTAA,EWR,MIA,0759,0805,6,16,0821,190,189,158,1085,1059,15,1109,1114,5,0,0,,,,,,
2015,1,1,4,AA,15,N783AA,JFK,SFO,0800,0755,-5,57,0852,400,453,388,2586,1220,8,1140,1228,48,0,0,,48,0,0,0,0
2015,1,1,4,AA,190,N3FHAA,JFK,ORD,0800,0801,1,17,0818,175,176,133,740,0931,26,0955,0957,2,0,0,,,,,,
2015,1,1,4,AA,206,N5BVAA,DFW,MIA,0800,0903,63,40,0943,165,180,131,1121,1254,9,1145,1303,78,0,0,,15,0,63,0,0
2015,1,1,4,AA,306,N859AA,LAX,MIA,0800,0759,-1,13,0812,292,280,257,2342,1529,10,1552,1539,-13,0,0,,,,,,
2015,1,1,4,AA,1141,N581AA,STL,DFW,0800,0752,-8,9,0801,120,122,90,550,0931,23,1000,0954,-6,0,0,,,,,,
2015,1,1,4,AA,1275,N5FSAA,JFK,STT,0800,0755,-5,28,0823,235,220,188,1623,1231,4,1255,1235,-20,0,0,,,,,,
2015,1,1,4,AA,1316,N3FEAA,SNA,DFW,0800,0807,7,8,0815,175,159,144,1205,1239,7,1255,1246,-9,0,0,,,,,,
2015,1,1,4,AA,1326,N3HVAA,TUL,ORD,0800,0841,41,10,0851,110,90,73,585,1004,7,0950,1011,21,0,0,,0,0,21,0,0
2015,1,1,4,AA,1422,N003AA,DFW,HDN,0800,0918,78,30,0948,145,145,111,769,1039,4,0925,1043,78,0,0,,0,0,78,0,0
2015,1,1,4,AA,1081,N3LFAA,IAD,LAX,0800,0759,-1,13,0812,350,353,332,2288,1044,8,1050,1052,2,0,0,,,,,,
2015,1,1,4,AA,1677,N560AA,DFW,MEM,0800,0926,86,34,1000,90,98,61,432,1101,3,0930,1104,94,0,0,,8,0,66,20,0
2015,1,1,4,AA,2255,N514AA,DFW,RIC,0800,0757,-3,18,0815,160,151,128,1158,1123,5,1140,1128,-12,0,0,,,,,,
2015,1,1,4,AA,2287,N004AA,JAC,DFW,0800,0756,-4,49,0845,180,205,146,1047,1211,10,1200,1221,21,0,0,,21,0,0,0,0
2015,1,1,4,AA,2381,N633AA,LAX,MCO,0800,0759,-1,10,0809,280,270,257,2218,1526,3,1540,1529,-11,0,0,,,,,,
2015,1,1,4,AA,2470,N5CAAA,DFW,BOS,0800,0756,-4,49,0845,205,230,177,1562,1242,4,1225,1246,21,0,0,,21,0,0,0,0
2015,1,1,4,AA,2428,N5DEAA,LAX,DFW,0800,0757,-3,17,0814,180,173,149,1235,1243,7,1300,1250,-10,0,0,,,,,,
2015,1,1,4,AA,2413,N357AA,DFW,LAX,0800,1008,128,30,1038,210,211,168,1235,1126,13,0930,1139,129,0,0,,1,0,117,11,0
2015,1,1,4,AA,31,N5ESAA,LAX,HNL,0805,0828,23,12,0840,365,362,346,2556,1226,4,1210,1230,20,0,0,,0,0,20,0,0
2015,1,1,4,AA,110,N3LRAA,SNA,ORD,0805,0801,-4,7,0808,230,211,194,1726,1322,10,1355,1332,-23,0,0,,,,,,
2015,1,1,4,AA,1274,N4YAAA,SAT,DFW,0805,,,,,70,,,247,,,0915,,,0,1,B,,,,,
2015,1,1,4,AA,1577,N3EPAA,TUL,DFW,0805,0754,-11,11,0805,75,77,54,237,0859,12,0920,0911,-9,0,0,,,,,,
2015,1,1,4,AA,1680,N5CEAA,LAS,DFW,0805,0805,0,13,0818,160,154,133,1055,1231,8,1245,1239,-6,0,0,,,,,,
2015,1,1,4,AA,2286,N471AA,DFW,SAT,0805,,,,,70,,,247,,,0915,,,0,1,B,,,,,
2015,1,1,4,AA,1460,N3FDAA,DFW,PHX,0805,,,,,170,,,868,,,0955,,,0,1,B,,,,,
2015,1,1,4,AA,44,N3AJAA,LAS,JFK,0810,0803,-7,17,0820,295,272,248,2248,1528,7,1605,1535,-30,0,0,,,,,,
2015,1,1,4,AA,1608,N4WMAA,PDX,DFW,0810,0757,-13,16,0813,225,240,212,1616,1345,12,1355,1357,2,0,0,,,,,,
2015,1,1,4,AA,2243,N3HCAA,LGA,MIA,0812,0803,-9,15,0818,197,198,153,1096,1051,30,1129,1121,-8,0,0,,,,,,
2015,1,1,4,AA,50,N570AA,SLC,DFW,0815,0824,9,36,0900,165,179,134,989,1214,9,1200,1223,23,0,0,,14,0,9,0,0
2015,1,1,4,AA,300,N4WKAA,TUS,ORD,0815,0814,-1,24,0838,200,188,155,1437,1213,9,1235,1222,-13,0,0,,,,,,
2015,1,1,4,AA,314,N585AA,DFW,ATL,0815,0808,-7,43,0851,120,139,90,731,1121,6,1115,1127,12,0,0,,,,,,
2015,1,1,4,AA,240,N3BLAA,LAX,DCA,0815,0814,-1,18,0832,290,270,244,2311,1536,8,1605,1544,-21,0,0,,,,,,
2015,1,1,4,AA,1121,N3GUAA,LGA,DFW,0815,0841,26,14,0855,255,254,228,1389,1143,12,1130,1155,25,0,0,,0,0,25,0,0
2015,1,1,4,AA,1217,N4XTAA,MSY,DFW,0815,0812,-3,12,0824,100,98,78,447,0942,8,0955,0950,-5,0,0,,,,,,
2015,1,1,4,AA,1222,N499AA,TUS,DFW,0815,0816,1,41,0857,130,155,98,813,1135,16,1125,1151,26,0,0,,26,0,0,0,0
2015,1,1,4,AA,1475,N3JKAA,DFW,AUS,0815,0811,-4,32,0843,60,84,47,190,0930,5,0915,0935,20,0,0,,20,0,0,0,0
2015,1,1,4,AA,1652,N015AA,ATL,MIA,0815,0806,-9,11,0817,117,97,81,594,0938,5,1012,0943,-29,0,0,,,,,,
2015,1,1,4,AA,1368,N5BRAA,SFO,DFW,0815,0809,-6,13,0822,210,208,184,1464,1326,11,1345,1337,-8,0,0,,,,,,
2015,1,1,4,AA,96,N553AA,DFW,STL,0820,0831,11,21,0852,95,94,70,550,1002,3,0955,1005,10,0,0,,,,,,
2015,1,1,4,AA,242,N3DCAA,SFO,ORD,0820,0818,-2,15,0833,250,248,225,1846,1418,8,1430,1426,-4,0,0,,,,,,
2015,1,1,4,AA,1301,N487AA,MSP,DFW,0820,,,,,160,,,852,,,1100,,,0,1,B,,,,,
2015,1,1,4,AA,270,N5DKAA,HNL,LAX,0825,0816,-9,21,0837,330,324,278,2556,1515,25,1555,1540,-15,0,0,,,,,,
2015,1,1,4,AA,385,N403AA,BNA,DFW,0825,0817,-8,9,0826,135,118,105,631,1011,4,1040,1015,-25,0,0,,,,,,
2015,1,1,4,AA,1479,N3CPAA,CLT,DFW,0825,0825,0,27,0852,185,181,146,936,1018,8,1030,1026,-4,0,0,,,,,,
2015,1,1,4,AA,1667,N4YLAA,DFW,MSY,0825,0822,-3,32,0854,85,96,62,447,0956,2,0950,0958,8,0,0,,,,,,
2015,1,1,4,AA,395,N3MCAA,ORD,SJU,0830,1409,339,14,1423,270,241,223,2072,2006,4,1500,2010,310,0,0,,0,0,75,235,0
2015,1,1,4,AA,275,N634AA,MCO,MIA,0830,0828,-2,11,0839,67,57,39,192,0918,7,0937,0925,-12,0,0,,,,,,
2015,1,1,4,AA,1231,N4XDAA,SJC,DFW,0830,0826,-4,13,0839,210,212,188,1438,1347,11,1400,1358,-2,0,0,,,,,,
2015,1,1,4,AA,1110,N3CKAA,DFW,LGA,0830,0827,-3,29,0856,195,185,151,1389,1227,5,1245,1232,-13,0,0,,,,,,
2015,1,1,4,AA,1352,N558AA,STL,ORD,0830,0923,53,9,0932,80,60,41,258,1013,10,0950,1023,33,0,0,,0,0,33,0,0
2015,1,1,4,AA,1296,N4XEAA,AUS,DFW,0830,0824,-6,14,0838,70,62,34,190,0912,14,0940,0926,-14,0,0,,,,,,
2015,1,1,4,AA,1082,N3HRAA,MIA,LGA,0830,0828,-2,11,0839,172,163,148,1096,1107,4,1122,1111,-11,0,0,,,,,,
2015,1,1,4,AA,1085,N635AA,JFK,MIA,0830,0841,11,23,0904,204,181,152,1089,1136,6,1154,1142,-12,0,0,,,,,,
2015,1,1,4,AA,2263,N434AA,DFW,CMH,0830,,,,,140,,,926,,,1150,,,0,1,B,,,,,
2015,1,1,4,AA,2430,N5CNAA,LAX,DFW,0830,0835,5,17,0852,185,177,150,1235,1322,10,1335,1332,-3,0,0,,,,,,
2015,1,1,4,AA,1357,N5EXAA,JFK,SJU,0830,0824,-6,24,0848,240,212,180,1598,1248,8,1330,1256,-34,0,0,,,,,,
2015,1,1,4,AA,903,N017AA,LAX,EGE,0830,0823,-7,41,0904,135,158,112,748,1156,5,1145,1201,16,0,0,,16,0,0,0,0
2015,1,1,4,AA,48,N3JXAA,SAN,DFW,0835,0830,-5,13,0843,175,164,141,1171,1304,10,1330,1314,-16,0,0,,,,,,
2015,1,1,4,AA,1077,N483AA,BWI,DFW,0835,0823,-12,19,0842,215,216,188,1217,1050,9,1110,1059,-11,0,0,,,,,,
2015,1,1,4,AA,1279,N541AA,DFW,OMA,0835,0838,3,9,0847,105,88,75,583,1002,4,1020,1006,-14,0,0,,,,,,
2015,1,1,4,AA,1557,N557AA,IND,DFW,0835,0828,-7,12,0840,155,152,130,761,0950,10,1010,1000,-10,0,0,,,,,,
2015,1,1,4,AA,53,N3LHAA,DCA,LAX,0840,0838,-2,12,0850,360,350,331,2311,1121,7,1140,1128,-12,0,0,,,,,,
2015,1,1,4,AA,59,N5DFAA,LAX,KOA,0840,0837,-3,17,0854,350,352,332,2504,1226,3,1230,1229,-1,0,0,,,,,,
2015,1,1,4,AA,208,N355AA,LAX,MIA,0840,0842,2,19,0901,293,285,264,2342,1625,2,1633,1627,-6,0,0,,,,,,
2015,1,1,4,AA,1033,N494AA,RNO,ORD,0840,0934,54,18,0952,245,243,212,1671,1524,13,1445,1537,52,0,0,,0,0,52,0,0
2015,1,1,4,AA,1387,N3KGAA,DFW,IAD,0840,0837,-3,16,0853,155,149,130,1172,1203,3,1215,1206,-9,0,0,,,,,,
2015,1,1,4,AA,1339,N473AA,RDU,DFW,0840,0836,-4,37,0913,200,211,165,1061,1058,9,1100,1107,7,0,0,,,,,,
2015,1,1,4,AA,1155,N3EFAA,DCA,MIA,0840,0839,-1,13,0852,173,158,137,919,1109,8,1133,1117,-16,0,0,,,,,,
2015,1,1,4,AA,1575,N578AA,PHL,DFW,0840,0836,-4,12,0848,235,227,210,1303,1118,5,1135,1123,-12,0,0,,,,,,
2015,1,1,4,AA,1503,N3CCAA,FLL,DFW,0840,0834,-6,14,0848,195,198,164,1119,1032,20,1055,1052,-3,0,0,,,,,,
2015,1,1,4,AA,2385,N467AA,DFW,JAX,0840,0833,-7,64,0937,135,176,106,918,1223,6,1155,1229,34,0,0,,34,0,0,0,0
2015,1,1,4,AA,97,N3ENAA,DCA,DFW,0845,0842,-3,14,0856,215,210,185,1192,1101,11,1120,1112,-8,0,0,,,,,,
2015,1,1,4,AA,317,N3MBAA,LGA,ORD,0845,0841,-4,16,0857,165,161,134,733,1011,11,1030,1022,-8,0,0,,,,,,
2015,1,1,4,AA,249,N4WLAA,DFW,COS,0845,0918,33,28,0946,115,116,84,592,1010,4,0940,1014,34,0,0,,1,0,33,0,0
2015,1,1,4,AA,1567,N590AA,STL,LAX,0845,0838,-7,21,0859,255,257,232,1592,1051,4,1100,1055,-5,0,0,,,,,,
2015,1,1,4,AA,1640,N5EBAA,EGE,JFK,0845,0844,-1,40,0924,260,234,190,1746,1434,4,1505,1438,-27,0,0,,,,,,
2015,1,1,4,AA,2215,N485AA,DTW,DFW,0845,0839,-6,29,0908,185,195,158,986,1046,8,1050,1054,4,0,0,,,,,,
2015,1,1,4,AA,2269,N3KUAA,PBI,LAX,0845,0850,5,14,0904,355,350,326,2330,1130,10,1140,1140,0,0,0,,,,,,
2015,1,1,4,AA,1438,N3DTAA,IAH,CLT,0845,0845,0,13,0858,140,127,106,912,1144,8,1205,1152,-13,0,0,,,,,,
2015,1,1,4,AA,130,N012AA,TPA,MIA,0847,,,,,67,,,204,,,0954,,,0,1,A,,,,,
2015,1,1,4,AA,42,N3GPAA,SEA,ORD,0850,0849,-1,16,0905,235,224,201,1721,1426,7,1445,1433,-12,0,0,,,,,,
2015,1,1,4,AA,164,N790AA,SFO,JFK,0850,1203,193,21,1224,340,341,306,2586,2030,14,1730,2044,194,0,0,,1,0,193,0,0
2015,1,1,4,AA,244,N3JMAA,SNA,DFW,0850,0916,26,15,0931,175,176,145,1205,1356,16,1345,1412,27,0,0,,1,0,26,0,0
2015,1,1,4,AA,1487,N505AA,OMA,DFW,0850,,,,,125,,,583,,,1055,,,0,1,B,,,,,
2015,1,1,4,AA,1594,N480AA,SAT,DFW,0850,0848,-2,15,0903,70,65,38,247,0941,12,1000,0953,-7,0,0,,,,,,
2015,1,1,4,AA,1012,N599AA,DFW,DAY,0855,0849,-6,22,0911,130,134,105,861,1156,7,1205,1203,-2,0,0,,,,,,
2015,1,1,4,AA,1310,N011AA,DFW,CLE,0855,0942,47,23,1005,150,145,116,1021,1301,6,1225,1307,42,0,0,,0,0,42,0,0
2015,1,1,4,AA,1176,N3FXAA,DFW,SNA,0855,0911,16,28,0939,200,198,166,1205,1025,4,1015,1029,14,0,0,,,,,,
2015,1,1,4,AA,2334,N390AA,DFW,ORD,0855,0851,-4,29,0920,135,132,92,802,1052,11,1110,1103,-7,0,0,,,,,,
2015,1,1,4,AA,2310,N4YTAA,DEN,DFW,0855,0852,-3,15,0907,120,120,96,641,1143,9,1155,1152,-3,0,0,,,,,,
2015,1,1,4,AA,2444,N548AA,CMH,DFW,0855,0855,0,17,0912,175,174,148,926,1040,9,1050,1049,-1,0,0,,,,,,
2015,1,1,4,AA,1367,N4WTAA,TPA,DFW,0855,0847,-8,11,0858,170,165,146,929,1024,8,1045,1032,-13,0,0,,,,,,
2015,1,1,4,AA,1455,N012AA,ATL,DFW,0855,0851,-4,13,0904,150,140,111,731,0955,16,1025,1011,-14,0,0,,,,,,
2015,1,1,4,AA,1,N787AA,JFK,LAX,0900,0855,-5,17,0912,390,402,378,2475,1230,7,1230,1237,7,0,0,,,,,,
2015,1,1,4,AA,2,N795AA,LAX,JFK,0900,0856,-4,16,0912,335,295,271,2475,1643,8,1735,1651,-44,0,0,,,,,,
2015,1,1,4,AA,25,N3AVAA,BOS,LAX,0900,0857,-3,15,0912,395,405,381,2611,1233,9,1235,1242,7,0,0,,,,,,
2015,1,1,4,AA,92,N3KHAA,SAN,ORD,0900,0900,0,15,0915,240,210,189,1723,1424,6,1500,1430,-30,0,0,,,,,,
2015,1,1,4,AA,323,N520AA,STL,DFW,0900,,,,,115,,,550,,,1055,,,0,1,B,,,,,
2015,1,1,4,AA,336,N479AA,ABQ,DFW,0900,0858,-2,45,0943,105,143,89,569,1212,9,1145,1221,36,0,0,,36,0,0,0,0
2015,1,1,4,AA,338,N3DJAA,SFO,LAX,0900,0857,-3,12,0909,90,76,54,337,1003,10,1030,1013,-17,0,0,,,,,,
2015,1,1,4,AA,253,N378AA,LAX,OGG,0900,0856,-4,19,0915,355,353,332,2486,1247,2,1255,1249,-6,0,0,,,,,,
2015,1,1,4,AA,1046,N505AA,DFW,MCI,0900,0911,11,15,0926,85,82,61,460,1027,6,1025,1033,8,0,0,,,,,,
2015,1,1,4,AA,1223,N3DYAA,EWR,DFW,0900,0900,0,15,0915,250,243,213,1372,1148,15,1210,1203,-7,0,0,,,,,,
2015,1,1,4,AA,1113,N424AA,PIT,DFW,0900,0857,-3,12,0909,200,197,176,1067,1105,9,1120,1114,-6,0,0,,,,,,
2015,1,1,4,AA,1183,N4WPAA,DFW,BNA,0900,0907,7,15,0922,100,102,80,631,1042,7,1040,1049,9,0,0,,,,,,
2015,1,1,4,AA,1200,N3JDAA,LAX,ORD,0900,0859,-1,16,0915,250,240,203,1744,1438,21,1510,1459,-11,0,0,,,,,,
2015,1,1,4,AA,1241,N852AA,MCO,DFW,0900,0857,-3,13,0910,180,171,146,985,1036,12,1100,1048,-12,0,0,,,,,,
2015,1,1,4,AA,1350,N5CFAA,STT,MIA,0900,0845,-15,9,0854,179,167,150,1107,1024,8,1059,1032,-27,0,0,,,,,,
2015,1,1,4,AA,1471,N4UBAA,DFW,DEN,0900,0900,0,10,0910,125,110,92,641,0942,8,1005,0950,-15,0,0,,,,,,
2015,1,1,4,AA,1629,N4YUAA,DFW,SAT,0900,0916,16,28,0944,65,83,49,247,1033,6,1005,1039,34,0,0,,18,0,0,16,0
2015,1,1,4,AA,2242,N4XLAA,MFE,DFW,0900,0858,-2,10,0908,100,79,64,469,1012,5,1040,1017,-23,0,0,,,,,,
2015,1,1,4,AA,2293,N5DUAA,DFW,SFO,0900,0857,-3,55,0952,225,251,188,1464,1100,8,1045,1108,23,0,0,,23,0,0,0,0
2015,1,1,4,AA,2371,N3ACAA,JFK,DFW,0900,0902,2,15,0917,250,247,222,1391,1159,10,1210,1209,-1,0,0,,,,,,
2015,1,1,4,AA,2337,N553AA,DFW,SAN,0900,,,,,190,,,1171,,,1010,,,0,1,B,,,,,
2015,1,1,4,AA,248,N640AA,SEA,DFW,0905,0901,-4,19,0920,230,236,207,1660,1447,10,1455,1457,2,0,0,,,,,,
2015,1,1,4,AA,1356,N3ALAA,AUS,DFW,0905,0901,-4,10,0911,70,58,38,190,0949,10,1015,0959,-16,0,0,,,,,,
2015,1,1,4,AA,1623,N438AA,LAS,DFW,0905,1118,133,15,1133,160,164,140,1055,1553,9,1345,1602,137,0,0,,4,0,133,0,0
2015,1,1,4,AA,1453,N4YRAA,DFW,PDX,0905,0919,14,28,0947,250,249,219,1616,1126,2,1115,1128,13,0,0,,,,,,
2015,1,1,4,AA,54,N3CWAA,LAS,ORD,0910,0906,-4,16,0922,215,193,170,1514,1412,7,1445,1419,-26,0,0,,,,,,
2015,1,1,4,AA,2259,N3HBAA,ORD,MIA,0910,0912,2,11,0923,182,166,147,1197,1250,8,1312,1258,-14,0,0,,,,,,
2015,1,1,4,AA,2222,N3FXAA,DFW,PHL,0910,,,,,175,,,1303,,,1305,,,0,1,B,,,,,
2015,1,1,4,AA,144,N3KKAA,DFW,PBI,0915,0912,-3,17,0929,155,153,132,1102,1241,4,1250,1245,-5,0,0,,,,,,
2015,1,1,4,AA,265,N5ECAA,LAX,LIH,0915,0914,-1,14,0928,370,373,355,2615,1323,4,1325,1327,2,0,0,,,,,,
2015,1,1,4,AA,334,N494AA,DFW,MFE,0915,,,,,95,,,469,,,1050,,,0,1,B,,,,,
2015,1,1,4,AA,1196,N5EHAA,MIA,EGE,0915,0913,-2,14,0927,283,274,254,1810,1141,6,1158,1147,-11,0,0,,,,,,
2015,1,1,4,AA,1266,N3AHAA,MIA,RDU,0915,0914,-1,17,0931,125,128,106,700,1117,5,1120,1122,2,0,0,,,,,,
2015,1,1,4,AA,1524,N424AA,DFW,LAS,0915,,,,,175,,,1055,,,1010,,,0,1,B,,,,,
2015,1,1,4,AA,2316,N3BVAA,STX,MIA,0915,0956,41,8,1004,187,166,154,1139,1138,4,1122,1142,20,0,0,,0,0,20,0,0
2015,1,1,4,AA,309,N4YDAA,BNA,DFW,0920,0915,-5,12,0927,130,137,120,631,1127,5,1130,1132,2,0,0,,,,,,
2015,1,1,4,AA,295,N358AA,MIA,LAX,0920,0919,-1,13,0932,358,376,352,2342,1224,11,1218,1235,17,0,0,,17,0,0,0,0
2015,1,1,4,AA,224,N856AA,LAX,LAS,0920,0918,-2,18,0936,75,69,43,236,1019,8,1035,1027,-8,0,0,,,,,,
2015,1,1,4,AA,1018,N3HJAA,MIA,PHX,0920,0916,-4,10,0926,312,306,287,1972,1213,9,1232,1222,-10,0,0,,,,,,
2015,1,1,4,AA,1415,N477AA,DFW,PIT,0920,0928,8,36,1004,150,159,117,1067,1301,6,1250,1307,17,0,0,,9,0,0,0,8
2015,1,1,4,AA,1437,N356AA,MIA,DFW,0920,0922,2,13,0935,195,185,165,1121,1120,7,1135,1127,-8,0,0,,,,,,
2015,1,1,4,AA,262,N3CPAA,DFW,RSW,0925,,,,,145,,,1017,,,1250,,,0,1,B,,,,,
2015,1,1,4,AA,1027,N3FVAA,BOS,DFW,0925,0920,-5,49,1009,275,331,260,1562,1329,22,1300,1351,51,0,0,,51,0,0,0,0
2015,1,1,4,AA,1131,N3HEAA,LGA,DFW,0925,0931,6,11,0942,255,228,210,1389,1212,7,1240,1219,-21,0,0,,,,,,
2015,1,1,4,AA,1383,N4UCAA,IAH,DFW,0925,0923,-2,22,0945,75,72,41,224,1026,9,1040,1035,-5,0,0,,,,,,
2015,1,1,4,AA,1484,N504AA,DFW,AUS,0925,,,,,60,,,190,,,1025,,,0,1,B,,,,,
2015,1,1,4,AA,1656,N3FGAA,SFO,DFW,0925,0922,-3,12,0934,210,205,187,1464,1441,6,1455,1447,-8,0,0,,,,,,
2015,1,1,4,AA,1521,N858AA,MIA,LAS,0925,0943,18,21,1004,332,324,296,2174,1200,7,1157,1207,10,0,0,,,,,,
2015,1,1,4,AA,2419,N855AA,DFW,LAX,0925,0942,17,38,1020,200,218,172,1235,1112,8,1045,1120,35,0,0,,18,0,17,0,0
2015,1,1,4,AA,397,N3CGAA,MIA,SJU,0925,0921,-4,16,0937,155,148,122,1045,1239,10,1300,1249,-11,0,0,,,,,,
2015,1,1,4,AA,169,N854AA,LAS,LAX,0930,1238,188,18,1256,70,66,42,236,1338,6,1040,1344,184,0,0,,0,0,0,184,0
2015,1,1,4,AA,148,N3EJAA,CLT,MIA,0930,0925,-5,23,0948,131,119,92,650,1120,4,1141,1124,-17,0,0,,,,,,
2015,1,1,4,AA,384,N3EEAA,ORD,LGA,0930,0934,4,10,0944,120,100,87,733,1211,3,1230,1214,-16,0,0,,,,,,
2015,1,1,4,AA,1299,N3HYAA,MIA,DCA,0930,0928,-2,14,0942,149,142,123,919,1145,5,1159,1150,-9,0,0,,,,,,
2015,1,1,4,AA,1509,N3BGAA,MIA,BWI,0930,0925,-5,14,0939,158,148,129,946,1148,5,1208,1153,-15,0,0,,,,,,
2015,1,1,4,AA,2249,N4XKAA,DFW,IAH,0930,1027,57,29,1056,65,85,42,224,1138,14,1035,1152,77,0,0,,20,0,0,56,1
2015,1,1,4,AA,2216,N425AA,DFW,SMF,0930,0930,0,31,1001,225,229,191,1431,1112,7,1115,1119,4,0,0,,,,,,
2015,1,1,4,AA,2224,N490AA,ORD,LAS,0930,1001,31,18,1019,240,214,191,1514,1130,5,1130,1135,5,0,0,,,,,,
2015,1,1,4,AA,2442,N5FCAA,LAX,DFW,0930,0937,7,16,0953,180,172,147,1235,1420,9,1430,1429,-1,0,0,,,,,,
